filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190315T213000Z.csv,2019-Mar-15 21:33:43.043,223.682849884033,6.26599999999999,Annotation,BW,A,saturated,null,0.796033985582857,5.50065327395296,3.0832786079665,26.42,84.72,45.73,69.19,55,54.555416,55.34253,55.351013,75.31449,62.52535,62.067776,63.320946,69.59443,69.59443,68.98259,3.32627083333333,54.79,55.1605224609375,55.8013916015625,54.1534423828125,53.8787841796875,0.19,7.53,3.49,3.17,7.07,3.37,2.31,7.41,9.03,8.48,10.85,13.83,16.26,19.27,21.83,29.86,40.25,53.3,50.63,33.68,33.32,35.25,34.57,36.63,38.36,39.15,39.79,40.09,39.19,39.14,38.84,36.68,35.92,35.34,35.46,34.93,35,35.03,34.39,32.9,30.36,21.02,8.16,15.5,11.46,11.14,15.03,11.34,10.28,15.38,17.01,16.45,18.82,21.8,24.23,27.24,29.8,37.82,48.22,61.27,58.6,41.65,41.3,43.23,42.54,44.6,46.33,47.12,47.76,48.06,47.16,47.11,46.81,44.65,43.89,43.31,43.43,42.9,42.98,43,42.36,40.87,38.32,28.99,NA,NA,NA,NA,NA,NA,14.0219796728074,13.8464571250682+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:39:03.003,543.324810028076,7.1611200000001,Annotation,BW,A,NA,null,0.79225031207268,6.34042284570659,4.09233180583171,16.37,84.72,40.54,68.15,52.25,53.24629,53.897026,53.475273,74.22734,61.7961,61.338528,62.025085,68.20793,68.20554,68.20793,4.3394375,47.84,48.0194091796875,49.2095947265625,47.5616455078125,47.0123291015625,0.42,7.86,4.24,1.16,3.68,-0.11,6.49,6.59,6.56,7.88,11.13,12.31,14.46,19.37,20.19,36.94,41.99,51.1,48.56,31.92,32.78,35.46,35.07,36.09,37.38,39.18,38.82,39.62,38.52,38.53,38.18,36.37,35.15,34.36,34.5,34.11,34.15,34.14,33.5,32.14,29.78,20.37,8.97,16.41,12.79,9.71,12.23,8.43,15.03,15.14,15.11,16.44,19.68,20.86,23.01,27.92,28.74,45.49,50.54,59.65,57.11,40.47,41.33,44.01,43.63,44.64,45.93,47.73,47.38,48.17,47.06,47.08,46.73,44.92,43.7,42.91,43.05,42.66,42.71,42.69,42.05,40.69,38.32,28.92,NA,NA,NA,NA,NA,NA,12.9920622984183,12.7683363497543+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:39:47.047,587.071599960327,5.95909000000006,Annotation,BW,A,NA,null,0.90636999934899,4.97667888574596,3.13526881049775,23.8,82.97,40,65.05,50.03,54.785698,55.983677,56.074394,76.78793,62.537525,62.07995,63.826218,71.02396,71.02396,70.50291,3.36610416666667,49.12,49.3927001953125,50.2166748046875,48.8433837890625,48.6602783203125,-2.59,9.47,3.99,5.71,5.38,6.9,2.77,5.66,9.61,8.83,12.26,12.24,17.25,17.5,21.32,34.18,48.13,53.9,49.59,31.67,33.71,39.34,35.82,35.61,37.31,39.22,38.72,39.19,38.9,38.36,38.37,36.96,35.32,34.02,34.07,33.57,33.92,33.89,33.2,32.14,29.45,20.19,5.16,17.22,11.74,13.46,13.13,14.65,10.52,13.42,17.37,16.57,20.01,19.98,25.01,25.25,29.07,41.93,55.88,61.65,57.34,39.42,41.46,47.09,43.59,43.36,45.06,46.97,46.47,46.94,46.67,46.12,46.12,44.71,43.08,41.77,41.82,41.32,41.67,41.64,40.95,39.89,37.2,27.94,NA,NA,NA,NA,NA,NA,15.4593274027758,15.3339833594827+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:40:38.038,638.797950029373,3.83632,Annotation,BW,A,NA,null,0.204522934077752,3.61515290248873,1.84728825273,15.5,53.93,25.28,47.76,32.64,49.978798,50.03204,41.75251,68.28907,55.817963,55.360386,47.591675,62.545704,61.982098,62.545704,1.59435416666667,32.68,33.050537109375,33.233642578125,32.318115234375,31.951904296875,-1,0.43,-12.01,1.1,-2.33,0.75,2.32,4.7,-0.25,5.82,12.25,12,15.13,19.46,34.32,39.53,32.65,31.96,30.47,32.13,34.03,33.74,35.75,35.52,36.9,38.82,38.32,39.38,38.95,38,38.03,36.25,34.96,33.62,33.95,33.25,33.49,33.63,32.81,31.66,29.28,19.89,4.84,6.27,-6.17,6.94,3.5,6.59,8.16,10.54,5.59,11.66,18.09,17.84,20.97,25.3,40.15,45.37,38.5,37.8,36.31,37.97,39.87,39.57,41.59,41.36,42.74,44.67,44.17,45.22,44.79,43.85,43.87,42.09,40.8,39.45,39.78,39.1,39.32,39.46,38.65,37.5,35.12,25.73,NA,NA,NA,NA,NA,NA,2.94347287378534,-0.13469855928553+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:40:51.051,651.739130020142,5.08949999999993,Annotation,BW,A,NA,null,0.763035357084406,4.235747380826,1.94631379352138,20.52,65.5,38.38,55.45,50.02,54.348,55.550488,54.944122,74.63141,61.41475,60.957172,62.01087,68.97858,68.226776,68.97858,1.77077083333333,53.19,53.558349609375,54.656982421875,52.825927734375,52.276611328125,7.97,11.4,9.1,6.24,5.59,5.97,3.04,7.94,6.22,3.33,12.2,11.38,16.77,18.98,22.03,38.3,48.34,53.74,30.14,32.9,33.12,35.39,34.92,35.06,37.5,38.24,38.32,39,38.53,37.5,37.61,36.11,34.78,33.72,33.63,33.54,33.3,33.2,32.56,31.39,28.97,19.61,15.03,18.47,16.17,13.31,12.65,13.03,10.1,15.01,13.27,10.4,19.27,18.44,23.84,26.05,29.09,45.37,55.4,60.8,37.21,39.97,40.18,42.45,41.99,42.12,44.57,45.3,45.39,46.07,45.6,44.57,44.67,43.18,41.85,40.8,40.7,40.61,40.36,40.27,39.63,38.46,36.03,26.68,NA,NA,NA,NA,NA,NA,12.2265275524829,11.9583187785572+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:47:17.017,1037.07159996033,3.63172000000009,Annotation,BW,A,NA,null,0.230768425262159,3.40720295302787,1.91146683993501,13.52,74.67,26.15,59.59,42.3,50.88322,51.007404,47.943504,69.07211,56.48438,56.026802,53.544666,63.46255,62.620056,63.46255,1.98114583333333,48.07,48.614501953125,48.797607421875,47.332763671875,46.966552734375,-2.35,5.73,8.03,-1.28,0.87,-0.82,0.25,1.61,0.67,12.21,11.73,10.73,14.8,23.04,38.53,40.88,41.5,43.25,38.32,33.34,34.15,32.9,32.3,35.44,36.97,38.34,38.13,39.13,38.56,38.22,38.2,35.85,34.96,34.11,34.39,33.77,33.87,33.44,32.9,31.85,29.28,20.14,3.24,11.33,13.64,4.32,6.48,4.76,5.86,7.21,6.27,17.81,17.32,16.32,20.4,28.64,44.14,46.48,47.11,48.85,43.92,38.94,39.75,38.5,37.9,41.04,42.58,43.94,43.73,44.73,44.16,43.83,43.8,41.46,40.56,39.72,39.99,39.37,39.47,39.05,38.5,37.45,34.89,25.74,NA,NA,NA,NA,NA,NA,6.11601925350998,4.89797807088153+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:47:20.020,1040.90792989731,4.50127999999995,Annotation,BW,A,NA,null,0.716222689124929,3.83717844578842,2.35587881161595,29.69,105.02,47.52,74.05,59.51,54.70529,55.838215,56.033127,75.45926,61.238667,60.78109,62.566498,69.55215,69.32367,69.55215,2.3465625,59.78,60.333251953125,60.516357421875,59.417724609375,56.854248046875,-0.93,6.04,4,3.37,7.53,5.5,5.33,4.25,5.3,8.6,8.64,13.86,15.6,15.94,20.44,34.47,37.9,50.98,53.51,46,35.38,33.89,35.69,35.94,37,38.86,38.89,39.29,38.7,38.11,38.54,36.18,34.84,34.22,34.28,33.71,33.75,33.46,33.1,31.64,29.12,19.94,5.6,12.57,10.54,9.9,14.07,12.03,11.87,10.78,11.83,15.14,15.17,20.39,22.13,22.47,26.97,41,44.44,57.51,60.04,52.54,41.91,40.42,42.22,42.48,43.55,45.39,45.42,45.82,45.23,44.64,45.08,42.71,41.38,40.75,40.82,40.24,40.29,39.99,39.63,38.17,35.65,26.47,NA,NA,NA,NA,NA,NA,8.54805315788587,7.89455518300204+0i
ChedB.20190315T213000Z.csv,2019-Mar-15 21:48:13.013,1093.6061398983,5.39641999999981,Annotation,BW,A,NA,null,0.62413847899005,4.74331647436075,2.58279057211944,20.52,83.19,38.81,61.2,50.06,52.96341,53.678818,53.85482,74.0603,60.2845,59.826923,61.17591,68.37154,67.69468,68.37154,2.60289583333333,50.63,51.177978515625,51.544189453125,48.980712890625,48.431396484375,1.85,5.15,1.11,-0.4,2.35,6.04,1.01,-0.07,6.63,9.13,8.43,10.43,18.34,17,22.05,32.45,45.3,52.48,44.42,34.74,32.79,33.93,33.57,34.09,36.86,38.44,38.02,39.06,37.97,37.99,38.05,36.2,35.05,33.9,34.13,33.87,33.84,33.82,33.18,31.87,29.29,20.26,9.17,12.47,8.43,6.92,9.67,13.36,8.33,7.25,13.95,16.45,15.76,17.75,25.66,24.32,29.37,39.78,52.63,59.8,51.74,42.06,40.11,41.25,40.89,41.41,44.18,45.76,45.34,46.38,45.3,45.31,45.37,43.52,42.37,41.23,41.45,41.19,41.16,41.14,40.5,39.19,36.61,27.57,NA,NA,NA,NA,NA,NA,12.1197633968131,11.8446635436445+0i
ChedB.20190315T220000Z.csv,2019-Mar-15 22:11:23.023,683.209719896317,4.8337600000001,Annotation,BW,A,saturated,null,0.554026741160701,4.2364298969596,2.38699521287522,20.74,88.71,40.38,69.45,59.7,54.568867,55.29286,55.3403,75.09271,61.411743,60.95417,62.183178,69.13526,69.00851,69.13526,2.35272916666667,61.25,61.981201171875,62.347412109375,60.516357421875,59.417724609375,-6.16,2.99,2.48,-6.76,-8.23,-1.07,0.25,6.61,5.23,4.8,13.11,11.03,14.86,20.21,21.08,33.39,47.4,49.88,52.46,40.54,33.72,36.2,37.21,35.75,37.8,39.42,40,40.32,39.97,39.68,39.4,37.72,36.62,36,36.32,35.96,36.42,36.28,35.68,34.17,31.77,22.43,0.68,9.83,9.32,0.08,-1.38,5.77,7.09,13.46,12.07,11.66,19.96,17.87,21.7,27.05,27.92,40.24,54.24,56.72,59.3,47.38,40.57,43.05,44.05,42.59,44.64,46.26,46.85,47.16,46.82,46.52,46.26,44.57,43.46,42.84,43.17,42.8,43.26,43.12,42.53,41.01,38.62,29.28,NA,NA,NA,NA,NA,NA,15.7424532642411,15.6251278629005+0i
ChedB.20190315T220000Z.csv,2019-Mar-15 22:21:50.050,1310.62660002708,5.78004999999985,Annotation,BW,A,NA,null,0.502985159613831,5.27172905569992,2.47983559635066,19.43,83.41,40.79,66.63,53.31,54.12302,54.500748,52.83648,74.30967,61.742363,61.284786,60.45582,68.843704,68.843704,67.696594,1.82952083333333,53.15,53.5125732421875,55.1605224609375,52.7801513671875,52.2308349609375,0.82,2.33,-5.17,6.63,0.46,1.55,2.65,6.24,4.74,7.05,8.86,12.91,14.24,17.57,22.93,36.36,44.24,49.84,47.95,34.63,33.87,35.69,35.5,36.45,39.07,40.25,40.02,40.72,40.38,40.4,40.45,38.57,37.75,37.22,37.79,37.53,37.4,37.72,37,35.75,33.07,23.36,8.43,9.95,2.45,14.25,8.09,9.16,10.27,13.86,12.35,14.67,16.48,20.53,21.86,25.19,30.55,43.98,51.86,57.46,55.57,42.25,41.49,43.31,43.12,44.07,46.69,47.87,47.64,48.35,48,48.02,48.07,46.19,45.38,44.85,45.41,45.15,45.03,45.34,44.62,43.38,40.69,30.98,NA,NA,NA,NA,NA,NA,12.7256273385121,12.4873509961882+0i
ChedB.20190315T220000Z.csv,2019-Mar-15 22:28:03.003,1683.0946199894,6.13811999999984,Annotation,BW,A,NA,null,0.464179414845654,5.7018868467807,3.23339681796267,22.49,84.93,41.91,71.04,58.55,51.19658,51.427948,49.33829,70.9502,59.076935,58.61936,57.218647,65.28619,64.557755,65.28619,3.91027083333333,63.4,64.4073486328125,64.7735595703125,62.8509521484375,61.8438720703125,-5.89,-6.11,-3.04,-0.26,-0.82,0.55,1.17,0.9,6.65,6.41,11.54,13.68,14.02,17,21.85,26.21,39.21,44.08,46.61,37.7,31.93,35.57,36.52,35.12,36.97,38.36,38.17,38.78,38,37.9,38.21,36.62,35.02,34.53,34.79,34.15,34.53,34.4,33.93,32.68,30.13,20.77,1.99,1.77,4.84,7.62,7.07,8.43,9.05,8.78,14.52,14.28,19.42,21.56,21.91,24.88,29.73,34.09,47.09,51.96,54.49,45.58,39.81,43.45,44.4,43,44.86,46.24,46.05,46.66,45.88,45.8,46.09,44.5,42.91,42.41,42.67,42.04,42.41,42.29,41.81,40.56,38,28.65,NA,NA,NA,NA,NA,NA,9.37952994707885,8.84720642086101+0i
ChedB.20190315T220000Z.csv,2019-Mar-15 22:28:28.028,1708.6061398983,5.24294999999984,Annotation,BW,A,NA,null,0.398868688233071,4.8111184147746,2.84251056822474,24.45,90.83,40.92,71.2,54.47,50.98438,51.275967,48.87684,70.82872,58.18014,57.72257,56.0726,65.529945,65.529945,64.020836,2.93022916666667,52.64,53.009033203125,53.192138671875,52.276611328125,52.276611328125,2.25,-0.42,1.12,-2.91,-3.45,-4.25,1.71,3.25,6.51,6.9,8.06,15.13,12.58,19.66,22.79,23.73,40.82,45.4,44.11,36.25,33.39,36.4,39.22,34.45,37.27,38.36,37.97,38.72,38,37.56,37.75,35.95,34.99,33.93,34.15,33.8,33.9,34.05,33.47,32.3,29.59,20.49,9.45,6.78,8.31,4.29,3.74,2.94,8.91,10.46,13.7,14.1,15.25,22.33,19.78,26.86,29.99,30.93,48.02,52.6,51.31,43.45,40.59,43.59,46.43,41.64,44.46,45.55,45.17,45.92,45.2,44.75,44.95,43.15,42.18,41.12,41.36,40.99,41.11,41.24,40.67,39.5,36.79,27.69,NA,NA,NA,NA,NA,NA,9.48919361668442,8.97096834616949+0i
ChedB.20190315T220000Z.csv,2019-Mar-15 22:29:13.013,1753.12019991875,6.24040999999988,Annotation,BW,A,NA,null,0.459601788965301,5.78841257743148,3.12710912160702,21.83,86.24,40.67,67.75,57.46,50.92912,51.157375,49.194824,70.9502,58.881256,58.42368,57.14696,65.03239,64.82559,65.03239,3.08297916666667,62.39,62.9425048828125,63.4918212890625,62.0269775390625,61.5692138671875,-5.22,-2.67,-2.47,0.34,1.72,0.05,0.56,5.5,8.03,9.65,10.74,13.57,16.15,20.09,21.01,27.15,40.11,44.08,46.46,33.93,33.22,36.15,34.85,35.63,36.82,38.42,38.57,38.55,38,37.4,38.14,35.8,35.03,34.07,34.61,34.2,34.29,34.27,33.63,32.4,29.89,20.54,2.73,5.28,5.48,8.28,9.67,8.01,8.51,13.45,15.98,17.6,18.7,21.52,24.11,28.04,28.96,35.11,48.06,52.04,54.4,41.88,41.18,44.12,42.8,43.59,44.79,46.37,46.52,46.5,45.96,45.36,46.1,43.75,42.98,42.03,42.56,42.16,42.25,42.23,41.59,40.35,37.84,28.49,NA,NA,NA,NA,NA,NA,9.24877507725377,8.69910718995381+0i
ChedB.20190315T220000Z.csv,2019-Mar-15 22:29:43.043,1783.63171005249,4.98721999999998,Annotation,BW,A,NA,null,0.453441212785915,4.51468214180648,2.45807449973884,27.07,80.13,41.33,67.93,56.32,50.996826,51.431274,49.99815,70.704704,57.975437,57.51786,56.97676,64.80253,64.56404,64.80253,2.2729375,54.84,55.389404296875,55.755615234375,54.290771484375,53.558349609375,-3.74,-0.55,6.38,2.87,-4.55,-5.07,2.08,5.29,5.24,11.79,10.88,12.46,12.76,20.97,22.2,26.44,39.99,45.98,46.92,31.01,33.53,39.25,36.19,35.11,35.96,37.43,37.7,37.92,37.03,36.99,36.82,35,34.27,33.56,33.52,33.15,33.07,32.97,32.47,31.07,28.57,19.55,3.24,6.43,13.36,9.85,2.42,1.9,9.05,12.26,12.21,18.77,17.85,19.44,19.73,27.94,29.18,33.42,46.97,52.95,53.9,37.99,40.5,46.23,43.17,42.09,42.94,44.41,44.68,44.9,44.01,43.97,43.79,41.98,41.25,40.53,40.5,40.14,40.05,39.96,39.46,38.06,35.56,26.53,NA,NA,NA,NA,NA,NA,10.2259467153661,9.79276647492662+0i
ChedB.20190316T033000Z.csv,2019-Mar-16 03:31:19.019,79.0664999485016,4.73145,Annotation,BW,A,NA,null,0.431168721992396,4.30327731171492,2.04017932911248,32.53,86.09,45.5,67.23,55.86,57.049397,57.4623,56.199116,76.34565,63.799347,63.341774,62.949066,70.36786,70.28203,70.36786,2.05152083333333,56.49,57.952880859375,58.135986328125,55.755615234375,55.389404296875,-6.47,-1.55,2.78,2.81,-0.72,1.2,2.2,5.98,10.51,6.91,9.95,13.42,17.18,19.53,24.59,27.91,38.78,53.48,52.5,39.47,38.34,39.86,40.36,40.79,41.71,43.96,43.07,43.52,42.33,42.49,42.98,40.63,39.86,39,39.17,38.55,38.75,38.32,37.97,36.82,33.86,24.43,0.28,5.2,9.53,9.56,6.03,7.95,8.95,12.73,17.26,13.66,16.7,20.17,23.93,26.28,31.34,34.65,45.53,60.23,59.25,46.22,45.09,46.61,47.11,47.54,48.46,50.71,49.82,50.27,49.08,49.24,49.73,47.38,46.61,45.76,45.92,45.3,45.5,45.08,44.73,43.58,40.61,31.18,NA,NA,NA,NA,NA,NA,11.0219124584594,10.6643529012991+0i
ChedB.20190316T033000Z.csv,2019-Mar-16 03:40:48.048,648.248070001602,6.64963,Annotation,BW,A,saturated,null,2.3478360578647,4.46416456892572,3.43871926282484,16.81,83.62,37.28,64.85,50.95,67.14105,71.65565,70.41451,90.08851,75.36905,74.911476,78.64252,84.28299,83.84737,84.28299,3.3193125,55.25,55.6182861328125,59.0057373046875,54.8858642578125,53.0548095703125,5.36,2.98,5.05,5.01,2.08,4.8,7.68,6.65,8.03,8.42,13.25,14.35,13.78,22.5,36.9,53.31,62.36,68.06,64.22,38.54,40.28,46.25,39.25,39.77,41.33,41.94,41.82,41.51,41.02,40.72,40.32,38.37,37.42,36.54,36.44,35.84,35.75,35.6,35.02,33.63,31.05,21.6,13.59,11.21,13.27,13.25,10.3,13.02,15.91,14.88,16.27,16.65,21.48,22.58,22.02,30.73,45.12,61.54,70.6,76.29,72.45,46.76,48.51,54.48,47.47,48,49.56,50.17,50.05,49.73,49.24,48.95,48.56,46.6,45.65,44.77,44.67,44.07,43.99,43.82,43.25,41.86,39.28,29.82,NA,NA,NA,NA,NA,NA,28.5435990552396,28.5375215093376+0i
ChedB.20190316T033000Z.csv,2019-Mar-16 03:46:32.032,992.864449977875,7.10996999999998,Annotation,BW,A,saturated,null,2.29248635835539,5.02992576303146,3.76710780764639,17.9,80.13,38.03,63.86,56.76,66.367874,70.05555,69.02124,86.41211,74.88657,74.42899,77.53993,80.52516,80.52516,80.25577,4.62202083333333,47.93,48.2025146484375,48.2940673828125,47.7447509765625,46.5545654296875,-0.5,6.55,0.61,5.37,1.96,1.05,6.03,1.42,8.73,7.37,10.41,16.09,14.83,21.07,23.83,50.61,60.14,64.51,66.03,36.15,38.79,44.92,38.32,39.07,40.34,42.31,41.54,42.38,42.06,41.56,41.7,39.65,38.81,38.47,38.75,38.49,38.65,38.52,38.2,37.02,34.35,24.8,8.01,15.07,9.13,13.89,10.48,9.56,14.55,9.93,17.25,15.88,18.93,24.61,23.35,29.57,32.34,59.13,68.65,73.03,74.54,44.68,47.31,53.44,46.84,47.6,48.86,50.83,50.06,50.89,50.58,50.08,50.22,48.18,47.33,46.98,47.28,47.01,47.17,47.03,46.72,45.54,42.87,33.32,NA,NA,NA,NA,NA,NA,28.1107854539448,28.104070524263+0i
ChedB.20190316T033000Z.csv,2019-Mar-16 03:49:40.040,1180.10229992867,4.52685999999994,Annotation,BW,A,saturated,null,1.42033315056352,2.32289772465323,1.84370719152743,28.82,98.69,55.28,73.88,64.83,67.73096,74.27659,70.7298,89.60926,74.28895,73.83137,77.28778,83.71945,83.45587,83.71945,1.84147916666667,64.73,67.291259765625,68.756103515625,63.995361328125,61.981201171875,3.69,7.56,3.81,3.34,4.98,5.18,8.7,7.86,7.13,7.37,11.39,12.03,15.93,21.5,21.72,28.24,34.1,58.57,69.98,60.59,38.24,39.94,41.44,42.88,39.97,41.13,41.9,41.9,41.32,40.64,40.85,39.14,38.12,37.2,37.19,36.61,36.86,36.72,36.15,34.95,32.22,22.84,10.25,14.12,10.37,9.9,11.54,11.73,15.26,14.42,13.69,13.93,17.95,18.59,22.49,28.05,28.28,34.8,40.65,65.13,76.54,67.15,44.79,46.5,48,49.43,46.53,47.69,48.46,48.46,47.88,47.2,47.41,45.7,44.68,43.76,43.75,43.17,43.41,43.28,42.71,41.51,38.78,29.4,NA,NA,NA,NA,NA,NA,32.7137735246754,32.7114479877995+0i
ChedB.20190316T033000Z.csv,2019-Mar-16 03:53:25.025,1405.20459008217,5.26855999999998,Annotation,BW,A,saturated,null,1.9757642292077,3.21778009925778,2.42572783392041,20.96,90.17,43.84,62.74,54.61,71.17291,76.991005,74.52874,91.67879,78.38985,77.932274,81.745674,85.8447,85.8447,85.46758,2.4460625,56.85,58.135986328125,59.600830078125,55.938720703125,51.361083984375,6.76,6.56,11.16,5.81,6.08,7.73,6.57,7.4,10.37,11.04,10.25,15.17,16.48,21.11,30.25,51.89,63.24,71.79,70.3,54.71,37.7,42.22,45.3,40.07,40.86,41.94,42.56,42.63,42.45,42.27,42.59,40.77,39.69,39.25,39.57,39.39,39.71,40,39.57,38.72,36.36,27.15,13.98,13.77,18.37,13.02,13.3,14.94,13.78,14.62,17.59,18.25,17.47,22.38,23.71,28.32,37.46,59.1,70.45,79,77.51,61.93,44.92,49.44,52.52,47.3,48.08,49.15,49.78,49.85,49.67,49.49,49.81,47.98,46.91,46.48,46.79,46.6,46.93,47.22,46.8,45.93,43.58,34.36,NA,NA,NA,NA,NA,NA,29.2950279891761,29.289916622283+0i
ChedB.20190316T093000Z.csv,2019-Mar-16 09:46:48.048,1008.58055996895,3.78516000000002,Annotation,BW,A,NA,null,0.204049121333096,3.58647567780268,1.83504267111579,29.04,77.15,41.84,61.52,49.05,50.841938,50.87293,42.984222,68.76662,56.622787,56.165215,48.76507,62.925247,62.925247,62.563007,3.7296875,48.61,49.163818359375,49.530029296875,47.515869140625,46.783447265625,-13.24,-5.9,-2.48,-3.61,1.65,-0.56,1.48,1.58,2.48,7.94,9.07,14.11,15.77,16.31,19.97,25.61,31.07,41.85,34.22,29.47,31.09,32.78,32.72,34.82,36.5,37.79,38.18,39.27,38.69,38.55,40,38.55,37.49,36.88,37.15,36.71,37.06,37.45,36.97,36.29,34.02,25.51,-7.46,-0.12,3.3,2.17,7.44,5.22,7.26,7.36,8.26,13.72,14.85,19.89,21.55,22.09,25.75,31.39,36.85,47.63,40,35.25,36.87,38.56,38.5,40.61,42.28,43.57,43.96,45.05,44.47,44.33,45.78,44.34,43.27,42.67,42.94,42.49,42.84,43.24,42.75,42.07,39.8,31.29,NA,NA,NA,NA,NA,NA,5.04398400881817,3.4132904683222+0i
ChedB.20190316T093000Z.csv,2019-Mar-16 09:51:52.052,1312.18670010567,6.47059000000013,Annotation,BW,A,NA,null,0.886402311418979,5.56026921670548,2.43083662342652,24.45,97.16,43.73,72.58,55.42,52.869747,53.82487,53.110275,73.975555,60.97921,60.521633,61.219738,68.183075,67.72069,68.183075,2.3589375,56.99,57.3577880859375,58.7310791015625,56.2591552734375,53.6041259765625,-4.6,2.12,1.69,1.87,2.82,0.89,5.29,0.02,4.15,10.3,9.14,13.86,18.14,19.05,23.57,32.04,41.93,49.6,49.14,41.23,33.15,35.31,35.49,33.84,36.04,36.44,36.81,37.11,36.82,36.89,37.04,35.5,34.72,33.85,33.6,32.89,32.97,32.81,32.36,31.2,29.39,21.68,3.5,10.24,9.8,9.99,10.93,8.99,13.4,8.13,12.26,18.41,17.25,21.97,26.24,27.16,31.68,40.15,50.04,57.71,57.25,49.34,41.27,43.42,43.6,41.94,44.15,44.55,44.92,45.22,44.94,45,45.15,43.62,42.84,41.96,41.71,41,41.08,40.92,40.47,39.31,37.5,29.79,NA,NA,NA,NA,NA,NA,15.0714461098951,14.9342051721748+0i
